id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-7e01a2580bda34767a34,civil_comments,"Douglas, Actually I'm a little embarrassed as you remind me of the common meanings of the word. 'What a maroon"" is a Bugs Bunny phrase mispronouncing ""moron"".",27,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a4c5613486c0ad910bba,civil_comments,"Miss Ann Thrope, you will be amaze at the level of understanding, scholarship and knowledge we humans have on each other. You should read some more and read books that make you uncomfortable because they challenged your comfort zone. You are talking about African slaves that came in several decades after the founding of Jamestown. What you appears to forget is that the first blacks that was brought ashore came from a captured Spanish slave ship. English had no real history of black slavery before this so they took them in as indentured servants like many of the whites who there as well. Most of the initial indentured blacks were freed later on. They form the core of free black Americans until the ending of the Civil War in 1865. Do you not know your nation's history, Miss. Thrope? Of course, it is important to understand that without black slavers, there cannot be black slavery in the United States.. Are you that blind to the obvious? Black slavers enabled white racism!!! Ironic??",172,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e759f65ccfb4748074e,civil_comments,OHA also can't represent the nearly half of all Hawaiians living out of state. The only way to insure Hawaiian resources stay in Hawaiian hands is to form a Hawaiian government free from State control that can manage these resources.,40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aafb968b4e0ff27517f6,civil_comments,"JZ, you are a moron, and a Marxist moron at that. America, JZ, exists because of the individual freedoms that we enjoy. The Constitution, JZ, employs and enriches the individual, rather than the group. Fascism should not be rewarded, so that liberty, and freedom may stand. You lose,JZ. We win. Care to tag me again? Go ahead. I can do this all night.",64,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d801a1155c3d96c8e6e9,civil_comments,The New York office of the FBI had Weiner's laptop for a month before handing it over to Comey plenty of time to plant a duplicate set of Clinton's emails on his computer. The investigation showed the emails to be duplicates which is why Comey said a couple days before the election he had nothing on Hillary Clinton.,58,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a291208ee0dae921af04,civil_comments,"Correction to ""Tell the Truth"": The Alaskan Republican primary EXCLUDES independents (and others) who are not registered Republicans. Since a huge number of Alaskans are non-partisan (is it 1/2?), this exclusion narrows the final pool of candidates more than the comment above suggests. Only the Democratic primary allows independents to vote. This is a state-by-state, and party-by-party decision. Some states have totally open primaries, others, as in Alaska, are open by one party and not by the other. For more information, research the term, ""Open Primaries.""",92,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8db07d8b9aeb0d4a5252,civil_comments,Says the dude using the oil for his own benefit. Hypocrites abound!,12,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9146f2bd601eb92abd0f,civil_comments,"""Most folks know the difference between a tax break and a loss to offset income."" No they don't. ""Most folks"" celebrate income tax refunds as if they were free money, oblivious to the fact that it simply means they overpaid during the course of the year.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dbe44d504ff82b68034e,civil_comments,"Facts are inconvenient and overrated...just ask Trump's brain, Steve Bannon...",11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8f451f2b0e33a92cb599,civil_comments,chris was my friend for 15+ years. He rode with me daily for many many years. your right. the truth should be known. apparently murder is really easy these days. i highly doubt chris fell in and drowned. he swam great. He had been thru alot and never died before? wtf happened that night? he lost his mind and forgot how to swim.. no... not hardly. this was done to chris.. this wasnt no damn accident,76,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1bf2ca628498accd0be0,civil_comments,"You're right. In the Middle East, ISIS thugs like to throw them off the roofs of tall buildings, as an example.",21,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b3516a864ec9204e39a9,civil_comments,Look at all the failed reformacons scrambling to create some alternative facts to defend Rona's misdeeds. Shame.,17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-68d5bf1d35da823905f3,civil_comments,"Just shows that 42% of white women can be as ignorant, racist, misogynistic, and hateful as white men. You have a respectometer? For what, the rapture?",26,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-57722aad6d94290351ba,civil_comments,"She has declared her intent to inflict nuclear immolation on 70 million men, women and children because ""Israel's"" ruling elite don't like their country. Next homework assignment?",27,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e5e2786b1f635bc0a9cd,civil_comments,That's a rather elitist & intolerant statement. What have you got against people who shop at Walmart? What makes you think you're any better than them?,25,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3e185a63b6d38e3c905e,civil_comments,"""“Effective immediately, Cuban nationals who attempt to enter the United States illegally and do not qualify for humanitarian relief will be subject to removal, consistent with U.S. law and enforcement priorities,” Mr. Obama said in a statement....",38,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b91d32bf42973943a24b,civil_comments,"Neoconservatives weren't so focused on economics and fiscal policy as they were foreign policy. Noted neoconservatives included Paul Wolfowitz, who supported the Iraq invasion. The neoconservatives were former supporters of the left who grew frustrated and disappointed with the left's penchant for supporting totalitarian/authoritarian governments and opposing actions against them. Neoliberalism, on the other hand, focused mostly on economics and fiscal policies, particularly shrinking government and combating the power of unions (as well as faith in free market capitalism). Thatcher, Reagan and Mulroney belonged to one, and not the other - they are generally viewed as neoliberals.",97,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ee3a89519e20ffdcab85,civil_comments,"Holy crap Gerson, write in Condi ""mushroom clouds"" Rice? She who ignored the warnings that a 9-11 style attack was imminent and did her damnedest to create the lies that terrorized the American people into supporting Bush's disaster of invading a sovereign nation based on yet more lies? You don't live in the real world anymore dude. Gotta say you have a good grasp on the totally unfit Trump but to suggest that a war monger like Rice would be a valid substitute is deranged thinking.",87,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-04e191bc8e1b67f8444a,civil_comments,"Very well said. It is particularly relevant, because not only do many of these corporations not pay their fair share, they actually *cost* the state money in the social services required to supplement their underpaid workers:",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-267d93ff9c67fe9e129d,civil_comments,"How about sticking with him and bringing him into your conversations rather than trying to disown him? This woman shouldn't be married, or at least not to this man.",29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e67e2a58d0e6b9537655,civil_comments,Not buying your line of crap! The sportsman have had it and we will be in the meetings.,18,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-69f8ad468a262ca6ae7a,civil_comments,"I do agree that this tragedy goes beyond color. It's a failure of us to police ourselves, as it may be? Does our police force screen out those that show signs of prejudice or the mentality of a, 'Dirty Harry'? Does a doctor testify to lift the license of another doctor that is not mentally fit to practice medicine? Mentally fit in this case, meaning that they're in it for the money and nothing else! Will an attorney testify against another attorney? Do the Black, White, Brown, Red, Multi colored communities, do anything to help them resolve conflicts? Or, is it just a, ""Katie bar the door"", attitude only applied when an emergency happens? Why do police shed tears when one of their own is killed but nary a sob when one of theirs kills someone else? Life is a two way street and until we finally figure that out, it'll never change.",153,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-78e952ee6dd31b5cce77,civil_comments,"Got to re-thinking my comment about ""right to kill oneself in traffic."" Trouble is of course, most of these accidents destroy the person but do not kill them... they become huge costs to health care. So, it is a social issue and ought to not only be banned but the ban should be enforced if anyone could ever find a way to do that.",65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f18f8d77de32a966dc57,civil_comments,Exactly. The audience loves O'Reilly precisely because he provides a cognitive short cut to conclusions. His audience is relieved of the burden of thinking for themselves.,26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6a72251be97389b7fe27,civil_comments,Then_we_should_pay_those_inner_city_kids_to_go_to_school.,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c954bf9bff42c5aa565c,civil_comments,"A couple of these folks have never seen a drug they didn't like to sell. Either way, it is no big deal at all, the corrupt ""prosecutors"", ""judges"", and ""public defenders"" will have the Bethel residents out within six months. Now, anywhere else in Amerika, they'd go down for hard time with heroin, but in Bethel, it will just go away. Check Kinegak, Beans and Clevelands records on Courtview in a few months.",73,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-eb4e4f92f9d1cc4dc82c,civil_comments,"I get it. You have a fake wrong-winger agenda to support. Go right ahead and support CONservative garbage. You're entitled to become what you eat, but don't assume you can dictate or control the uncontrollable. Our public school system, thank God, is protected under the state's constitution. Like, lump it, it's protected from anti-public school naysayers.",58,insult,0,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-3b05ef2b564e9d652a62,civil_comments,i am a landlord and i have the rite to rob poeple....,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a23b8ef15a18ef21abad,civil_comments,"I didn't vote for Donald Trump & do not support Donald Trump. Nor did I imply that Obama's administration was ethically compromised, so I'm not really sure what Mr. Trump's manifest problems have to do with analyzing Mr. Obama. Although he did quickly violate his ""no lobbyist"" pledge. And you can ask Elizabeth Warren what she felt about some of the Obama Administration's appointments, especially to the Treasury. Seeing as how you brook no dissent on your view of Obama as beyond criticism in any facet, & generally view him as immune from fault, I'm not surprised you're so defensive about even the mildest of critiques of him. Or did you agree with his dismissal of Russia as a geopolitical threat? Perhaps ""superficial"" is something in the eye of the beholder, no?",130,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-51d4359d129a86b7bacb,civil_comments,"Well, I suppose that's because one is an enemy and the other is an ally. Do I have to tell you which on is which?",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2f046919e786cff5f435,civil_comments,"Kaneshiro is only looking to improve his win/loss ratio. He should be looking for another peacock killer to prosecute. Although not admissible in Court, a look at the past actions of Deedy and Elderts would probably shed some light on what each was likely to have done that night.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9890a0d09bc79dbc842d,civil_comments,"Problem: The deluded and corrupt fools leading the legislative majorities have a lock on power because they keep getting reelected by their loyal but clueless constituents, largely due to gerrymandered districts. The rest of us can't vote them out of office if we're not in their districts. Solution: Take the majority away from them. How? By voting out any of your own legislators that are in the majority. Even though they might be reasonably good reps, if they're in the majority, they're part of the problem because they empower the likes of Chenault and his cronies. If you don't like what this legislature is doing, you need to sacrifice your own reps to fix it.",115,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d08af9084988577650bd,civil_comments,"Trail at Point Woronzof, Ship Creek trail, bike trail at Valley of the Moons... hate to say it but this seems serial.",22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-84dc7cf0d55d39989ce0,civil_comments,"god damn it, little kid is precious and I am crying my eyes out which I do not do often.",20,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cbc73183f1c357bb536a,civil_comments,Which tells us all we need to know about Opus Dei too - using spiritual prostitutes.,15,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-17090c119400a9c24a2f,civil_comments,Canada is also lurching toward dictatorship - or perhaps a caliphate.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e39acf11d8b9e9b5614,civil_comments,So by your logic all Americans (who voted) are losers?,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-09fd5579dcfa13a9cd17,civil_comments,"Reminds me of an old Don Rickles joke. ""Why do jewish men die before their wives?.....Because they want to!!!""",20,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c21f38e670856baea078,civil_comments,"Not really, considering that none of your other examples have lifelong implications on a girl's health, finances, and career. Admit it, you just want to punish girls for having sex. That's really what this is all about.",37,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e0d8fd125cfc66e5d85b,civil_comments,Just remember that when you are on the jury after the cops try to put the good citizen in jail for life.,22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-47c91dd4d45eae006305,civil_comments,"Where do you get your facts only self proclaimed vet I've ever heard of justifying his comments with combat experience!??? I find it bizarre considering you swore an oath supposedly at one point. Perhaps I've only known real combat vets who, sorry to say, would find outright treason to the United States slightly unfaithful.",54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ab7c146cb74d0a43c3d7,civil_comments,Gruening bore a strange resemblance to a cartoon character called Mr Magoo. At least to some of us....His antics were often similar as well.,25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d63e486a298272847a35,civil_comments,"Well there was one group of marchers that don't deserve any hat tipping. Hundreds of them marched through the finish line of the Tour de Palm Springs Charity ride, yelling and disrupting access to the various venues. One of the things these people were marching demanding is respect. I think they should learn to give what they are seeking. They showed no respect for the thousands of riders who's only goal was to make this charity event successful...shame on them and the organisers who obviously chose the route and timing to disrupt this charity event.",96,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-673126367263a268558d,civil_comments,"It is because of government intrusion into our health care that we have to pay for emergency room visits by the uninsured, it is because of government intrusion, i.e. Obama Care, that the rest of our health care is so screwed up, & now you want to fix governments screw up's with even more government ? That's just insane !",58,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5928a1b7af4359d1cb50,civil_comments,"I agree. Just terrible that Mulroney is being used for anything. Part of Trudeau's problem is that he leans heavily on his smarmy PR team. He should take Obama's advice to Trump, campaigning and running are two different things. Mulroney always had a strong sense of himself as a smooth talker, and I think Canadian media backed up his opinion of himself. I know my mother certainly thought his wife was charismatic. I have nothing to say about such things related to Mila, but Brian Mulroney on the other hand was a creep. Unlike my mother I am not impressed by charm and charisma. It so easily and often hides real vice and serious personality disorder. We forget all the post Enron and Wall Street crash studies into the narcissistic psychopathology of these oligarchs and corrupt politicians. We should not. Neoliberal leadership with its proclivities toward a ""state of exception"" has always been fascist, but it has been left unchallenged and we are now in real danger.",167,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c413168a88ffbe62aa6b,civil_comments,"And that guy lives in China for 20 years with Canada green card, never paid Canadian tax. He sent his children back here to go to school, enjoy all the benefit we have paid. Also he bought a house here in GTA (of course he doesn't live in it). And he has photos put online showing him meeting Harper, LOL. Canadian are so screwed cluelessly.",65,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-901a4f46e1299a39a4fe,civil_comments,"What I liked about the LA article is the observation that, it's not easy to sort out the mutual interest from the aliance interest. Either way the Trump/Sander number was big overstatement. They measure the entire defense budget, all of it, and state that a percent of Nato's budget. The only thing that proves is that the United States military is far and away the most expensive in the world. Looking to find a number for the dollars of American weapons purchased by Nato... Gosh this makes me so proud. On the practical side it created a lot of jobs and money poured into the economy. Selling the equipment for a a small game of War is profitable to the American MIC. What Me Worry",126,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dcd874cf64778361122d,civil_comments,Man where am I going to sit my drink while I wait for my order?!?,15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-76276a9dc20292e3ae10,civil_comments,"' ..the train might have 'left the station', as you put it, but that's not how to address the problem. That train is still picking up speed and there's no one at the controls. Corporate welfare displaced Alaska's basic necessities, and corporate welfare will continue to displace and destroy more and more necessary basic services, ..then it's going to start dipping all the more into your reserves and mine, ...the solution is to stop the corporate welfare and claw back the losses. . Budget cuts that deprive Alaska communities of basic required and necessary services are a symptom of incompetent and irresponsible governance. Yet, the electorate returns the incompetents right back to the seats of power. Where they plan to continue feeding corporate welfare at your expense. . Now the plan is to continue with more cuts and add taxes so the welfare can continue unabated. . I'd suggest not trying to compromise. I'd suggest start making some demands.",156,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ff068c38068bed890d44,civil_comments,"I hope they catch this murderer, and shoot them in the back of the head.........................",15,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-0686610efbf3583c3ea5,civil_comments,"Sure: a statutory (and common-sense) goal of penal correction is rehabilitation, i.e., trying to prepare the inmate for his eventual release. The more self-respect and self-confidence he has, the more likely it is he'll readjust to life on the outside without reoffending. And if singing in a choir (or listening to one sing) is your idea of luxury, you need to get yourself some sort of life.",71,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b57ad30da0db4299c58b,civil_comments,Then shouldn't a dedicated bus lane also be an option? Or are they not going to consider that because it would gut the rail system?,25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f4be1c0f327bc7f73496,civil_comments,"It would be more accurate to start the opening paragraph with, ""Police allege that an investigation into journalist ..."" As it is, the Police Leadership's premise is stated as a fact instead of as a claim by the police lawyer. And while the article identifies that there was no established connection between the (alleged) rogue officer, it still spends most of the time discussing said rogue officer's behaviour.",67,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aef526daf0f730bd82b4,civil_comments,"DB, Your comment is entirely irrelevant. Are you suggesting that she deserved to be assaulted? Being vulnerable to assault and deserving it are not the same thing.",27,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fe45dd3449f5309aeef9,civil_comments,"Erica you left this out. ""Sens. Lisa Murkowski (R., Alaska) and Susan Collins (R., Maine) have each benefited from contributions from the National Education Association. ... Murkowski, meanwhile, has received $23,500. The NEA represents 3 million members, making it the wealthiest and most influential union in the country.""",48,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-770434b40cf513b6467e,civil_comments,if we wanted the best then a sukhoi should be on our shopping list,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1770ad36edce8e943344,civil_comments,"“The Chief of the Defence Staff has temporarily relieved the VCDS, Vice-Admiral Mark Norman, from the performance of military duty,”",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-77053d7ae7541c22b986,civil_comments,The only reason why people had to buy health insurance when sick is because they didn't have the responsibility to have it before they were sick. Stupid me for always being responsible.,32,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-08a67e6fba3660c93ad3,civil_comments,She hates white people so much. I feel sorry for her.,11,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-f5fb88f45da463e795eb,civil_comments,"Let's dispel the immigration myth right now. The current exploitation of fear of immigrants is co-ordinated by weak and insecure, fascist, white supremacist, neoNazis in the White House.",29,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-464daeb82a6f873066ee,civil_comments,"""Starve the beast"". When CA passed property tax relief and OR followed I suspect most people weren't aware of that agenda. Did we get that the top priority of incipient corporate oligarchs was to break public education, necessary to get a majority of voters to shaft themselves? These measures passed school funding shortfalls onto the state without outlining how the states were to find the funds. Schools that were, in spite of the propaganda, working were broken. I opposed Measure 5 because of that. Everyone pays property taxes one way or another but income and other taxes can be squirmed out of. I saw Measure 97 as a start to fixing education until I looked at legal opinions indicating that once the money hits the General Fund it's fair game to the state. Oregonians already pay ""market will bear"", that's the corporate pricing model. But a well-written measure would establish a new fund and specifically split the revenues, collected annually, off to the intended recipient.",166,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7e2fa6bafff329ea7e21,civil_comments,Destroying jobs seems to be Notley and Trudeau's plan as well.,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-50ad517e86af454060f2,civil_comments,"There are lots of things that can be observed in the animal kingdom which humans do not do, walking around naked and having sex in public for a start.",29,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-481350a451373b66765a,civil_comments,"Well that is really the hard part Michael, and they don't actually do they. A ""living"" individual goes to vote using the dead guys name. As he does not have to show ID, there is no way to challenge his/her fraud, or as liberals put it, Disenfranchise. A question Michael, and I mean this with all due respect. Is that really outside your ability to comprehend?",67,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-527eae3d634d16f5f945,civil_comments,Ha Ha Ha ............. - Canadians are the biggest suckers in the world. - check that - Canadians who believed Mr Simpletons campaign promises and voted liberal are the biggest suckers in the world. - Even with Mr trump in power - Canadas leadership team is still the most odious and least qualified leadership team in the G7,52,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0c00c4202b1ad10f13e2,civil_comments,"Telling the same lie, over and over, doesn't make it true. If you got it from Breitbart, or Hot Air, or Town Hall you should know better. Read a little history about Hitler the right winger and how one of the first acts of his administration was to round up most of Germany's left wing leaders on May Day, and to kill them all.",64,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-69cd46d9f990348b7fa6,civil_comments,Don't bother. None of you plan on reducing your meat and dairy intake that will drag the weight back on in 1/4 of the time it takes to get it off.,32,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-46a4448411db0c64ccc3,civil_comments,"Yeah, 3-on-3 OT, then the SO, right. Real hockey is played 5-on-5. Anything decided in the 3-on-3, it's discredited, and the dog-and-pony show that follows OT is to be ignored. Likewise, getting a pt for losing in extras. You lost, you get squat, nothing. Awarding loser points was only instituted NHL knew that playing 4-on-4 or now 3-on-3 was not real hockey, and that teams had to get something when they lost not playing real hockey. The game is in bad shape. It's beautiful game when managed properly. The NHL does not manage it properly.",107,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9c5ee0c4156c205108f1,civil_comments,"First, Clinton carried other states besides California, so it would not have been ""CA being the sole decider of who our president is"". Second, what is the matter with California? Is it not one of the United States? Third, did you complain when Florida was ""the decider"" when the Younger Bush was elected? If not, then your indignation is selective. So you don't believe that the majority of voters should prevail. Like many conservatives, you really don't like these ""democracy"" or ""liberty"" things, do you? If people have liberty, they might do things that you disapprove of. And if the popular vote wins, people you disapprove of might get elected. I think that the term for your attitude is ""sore winner"".",121,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b2d2b72e573e48055a16,civil_comments,"Whether you like Springsteen's music or not, what is the worth of this article? It's basically a hate-piece. This writer seems to have a pathological need to piss off his readership.",32,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2adb9508430b0c68ba7b,civil_comments,"IF you change your morals and ethics, Wolf, perhaps the real world wouldn't feel or looks so bad.",18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-94a898a4f2d89f26fe64,civil_comments,He also apologized for his role in the KKK. That does that matter to you?,15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aa4aacf0d5e28ed4ffa0,civil_comments,"I don't think the question is if people can afford 43 cents. That same argument could be made if the commissioners proposed using $108,000 in small bills to blow their noses this winter. I'm all for fully funding government, but even I think expenditures need to be justified. I don't know enough about the responsibilities of the commissioners to answer that question, but it should be asked.",68,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7cf7d7094f47e08e9b1c,civil_comments,"I always find the smug, snarky comments about the initiative - which was a compromise for obvious reasons - from folks like you to be entirely without substance. What would you have suggested by way of legalization? Or do you think it should have continued to be illegal and used to imprison people? I'm waiting.",53,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f26e51a7e6f7d44ef4b5,civil_comments,WOW...the lengths that people will go to avoid the Trump inauguration,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b77f61057fbac8bc7aeb,civil_comments,Ambrose exemplifies the CPC's history of hypocrisy.,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-34bdef132c002dc18c98,civil_comments,"""Silly Americans! They hate each other more than us Russians!"" ""Yes Mr Putin."" ""And all we had to do was befriend one egotistic businessman who cares more about money than his country.""",32,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-9e2e1293723a549432c2,civil_comments,"You're wrong, of course. You don't understand the law or the SCOTUS decisions that have already been handed down on this subject. Ms. Maddow is fully protected. The statement from the White House that publishing the tax return was illegal is a lie. Nothing new with Trump lying!",48,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9559778395ad98fcd4e8,civil_comments,"Your analogy is so bad it tips over into false equivalency. Much more commonality between Julian Assange and Daniel Ellisberg. Like it or not, and I'm fairly certain you won't.",30,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-509048d6b2ea675b223a,civil_comments,"""What a silly argument and set of assertions."" RD, since you blame the laity for the sex abuse crisis, you have no business calling anyone's argument silly.",27,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-29eb6f9a20b1bd95ae84,civil_comments,smh...proving my point by revealing your ignorance and unwillingness to face the truth.,14,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8db01a6b87748750c5d9,civil_comments,"Pure bull crap, as soon as he said I'd shelter / exempt low income families I see that Socialst line. Here's my reply .... Keep your hands out of my success!!! You pander to people who want free money. Too freaking bad ...",40,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-50ec6f957ae21f75334a,civil_comments,"The fools are the ones that did not do their homework, no fault with the technology...",16,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2700419e7ee9f4acbd82,civil_comments,"Put yourself in his shoes? He is a sick, evil monster that deserves all that he has coming to him.",20,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-0d8689200688c3ccc549,civil_comments,Thanks Obama and thanks ADN for helping him screw Alaskans!,10,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1763652e9babc2ff3e9f,civil_comments,"Inquiry into the human rights situation in Israel is fine, but if you survey the entire world of human rights abuses and decide Israel is the worst offender, you're probably an anti-Semite.",33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a3a39ebe5cbba30a2ee1,civil_comments,"And often answered, if people would bother to read. The organized camps have in fact had volunteer crews that did work in our parks. Not that people who are struggling to survive are obligated to do anything like that, unpaid. If you want them to work for the community, pay them.",51,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-758ad6ab7697aa24a0ee,civil_comments,"They want to put those awful roundabouts on Franklin now, too? Damn it. Yet another area I'll have to avoid.",20,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6f37f23a6c5f77b772cd,civil_comments,"""Indivisible Hawaii""...what a marvelous misnomer. In point of fact the state is riven by animosity, discord, jealousy and inequality. The solution? Put on a cute ""Pink Pussy"" hat and parade around offices of the state’s congressional delegation looking for a photo op. . “It’s logistical...we try to do this during people’s lunch hours"" Brilliant! Call on the legislators when they're not in their offices. Logistical? No dear, its ludicrous. . This charade solves nothing but it looks so marvelous on ones Facebook page.",86,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d9761c61afb33cba9d8f,civil_comments,"She made a statement on facebook to her followers/campaigners, how do you not know if it wasn't reported to police? Let alone many of the people commenting read like abusing men. Pretty sick.",34,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-05755d6cde38f2e789a8,civil_comments,"""Who in the hell let this individual walk the streets, anyway?"" Maybe the mother who didn't abort him? The cops who didn't gun him down the first time he stepped out of line? The judges who didn't tell his lawyer, ""I don't care what the law says, I don't like his face so he's going to jail""? Everybody is so wise after the fact. The reality is that Fairbanks jail cells are so crowded that the judges permit liberal bail (and, at the other end, the DAs back resolutions that minimize jail time) in order to have enough room to keep people who've already been convicted of violent crimes behind bars.",111,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
