id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-ab0090ac15fb6cd07373,civil_comments,"Middle of the road? Seriously? The U.S. president just accused the former president of illegally tapping his phones. In a barrage of tweets at three thirty in the morning. And he has backed up these explosive accusations with...nothing at all. And now says he won't comment on it. And you're equating that lack of proof with the Russian interference story? All fifteen American intelligence departments agreed that Russia was behind the Democratic party computer hack. Multiple members of Trump's team have prior connections to Russian government figures and have been in contact with Russian operatives, both during and after the campaign, and several have lied about those contacts. Your middle of the road position has a semi bearing down on it.",123,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3d272e7be938e818089f,civil_comments,With the exception of one sentence this article is just fluff. But the one sentence makes the whole article worth reading. Would have been nice to do away with all the fluff and just write this one sentence. Stability for our future starts with a predictable and sustainable state government.,50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-470270cbeb1094c54e66,civil_comments,What a complete doofus. Maybe he should tend to his own political party's back yard before judging others. I guess living in DC he isn't aware of the economic disaster the republican party has created here.,36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ded7b961e201f1caa1b3,civil_comments,"Out of the park, Elise. This needs repeating all through the months ahead. The gerrymandering pulled off by Torgerson and Ruderich was the knives of the oil industry stabbing deep into our state and people. Alaska's most reviled Republicans have a real hall of fame going in who can pull the most egregious stunt that benefits their chosen philosophy of their own sense of ""better than you"" and ""it's fools who play fair"", ""dying with the most toys"" and screw what it does to the average person/fellow citizen who lacks their avariciousness. That makes you a LOSER! We either turn the most egregious of 'em out this November or this state is sunk.",114,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a73e9b6b243a76c7516c,civil_comments,"The border situation is now too unpredictable, with even Canadian citizens being turned away with no reason given (and border staff telling a Canadian-born Canadian citizen to 'get a visa' which is not even possible). I'm imagining a couple Girl Guide leaders I know, being at the border, and one girl gets turned away even though her papers are all in order. That is what 'unpredictable' means. The rules around border crossing used to be more predictable, and now they are not. That's OK for an adult travelling alone. It is not fine for a troop leader. The girl guides (and no doubt their families) put time and money into fundraising for trips. They also have a policy of 'we all go or we don't go' i,e. they don't leave one behind. If they are flying, airlines may not see this as a reason to refund tickets. Put all those factors together, and a group does not want to be in the position of losing everyone's hard-earned trip.",171,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-94fcc37de7926a68708d,civil_comments,"That's ""emigrate"", as I remember from grade school. We might be entering a period of racist fascism. It has happened before, in other countries.",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dc6f967f1766783ab607,civil_comments,"Hill of Beans is making history alright. The most corrupt politician ever in American history. ""You've come a long way baby""!",21,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a2640cf4a697a4220c7a,civil_comments,Obama the biggest con job in American history. Sorry to say wish Hillary would have won in 2008.,18,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ecd9aa60cb1c7f5acdbb,civil_comments,"don't look now feeshon, but you are right.",8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0eb7e214d694ac43a005,civil_comments,"The people who are causing division in the Church are those who deny it's teaching and reject its doctrines and the Lepanto Institute most certainly is not guilty of that. The troublemakers are those who advocate immorality, same-sex relationships, abortion, divorce and remarriage, etc, which the Church condemns. Btw I don't know who or what you mean by ""a far right bomb thrower.""",64,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-768fe1c247c9b303d298,civil_comments,"I think Chelsea is a good reporter, but then again I think the curreant anti-media crusade is juvenile at best.",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fabbcf8cfee30cfa0a11,civil_comments,"Jim Gottstein is right on the mark. Anyone seeking unadorned truth about psychiatric drugs should read the works of Dr. Peter Breggin and also Pulitzer-nominated journalist Robert Whitaker's book, Anatomy of an Epidemic. Just as nearly all NONpsychiatric drugs can have terrible effects on SOME people, even if they don't have that effect on all, the fact that many more people take psych drugs than commit murder doesn't prove the drugs never lead to tragedy. As Amy Smith notes, the FDA has Blackbox warnings about this, despite Pharma's well-funded opposition. An appalling lapse in logic that characterizes ""explanations"" of these killings is that the alleged ""mental illness"" caused violence, not drugs the killers were prescribed once they were diagnosed. Psych diagnoses are proven to be unscientific and not valid, so we must help sufferinB9D73g people in many nonpathologizng, low-risk ways that work (e.g., not diagnosing & drugs.",150,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4828833ade2a7a7dc518,civil_comments,"You never know. 5,000 drive to Willow to watch the start of a sled dog race. But then again, entrance is free.",23,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b886099fe00503b2781e,civil_comments,"That may well be true. If, however the FBI does not find a credible 'bombshell', Trump will emerge from the investigation immeasurably strengthened with his supporters. One has only to look at the outcome of the investigation of Hilary Clinton to realize that the burden of proof required to convict is, understandably, very substantial.",54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-de9215328a42b1268232,civil_comments,I'll trust Trump before I trust Un.,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a2011be55b6aa82530c6,civil_comments,"Hell yeah! Sick of the fuzz always coming in, bustin up the joint, for something that gonna be legal anyhow.",20,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6ce6a28bc1bed10453b1,civil_comments,"If, as you say ""only a fool would vote for Socialists"" what kind of person would vote for Christy Clark's Liberal Party? Don't tell me they're smart folks!!",28,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-e32b3e5ada3d9c7d94e1,civil_comments,"We are deciding on who is more wrong than the other. The guy with the gun and a badge, or the local drunk/drugged out hoodlum with fists. If they let Mr. Deedy win and set him free without any consequence or at least, another look at the law that failed to set the parameters to clearly reach a legal conclusion, then the legal process has failed...justice has failed!",70,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e5cfbbf6da5bd60ed710,civil_comments,"I wish ""Mommy"" Sarah Palin was around. She would discipline these spoiled children, with vengeance and no words spared. But as usual, ""Daddy"" Bill Walker is silent and missing in action. Probably with some $800,000 a year consultant playing with his gas line Lego set.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-26a46960adbc0d5d39c0,civil_comments,Goals! Sell out to Communist China...flood the country with radical Islam and flip flop on carbon bs while pursuing Harper's oily cracked pipeline nonsense? Don't know what junior and the mainstream media is smoking but none of it bodes well for Canada!,43,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-759c355c90661edb95df,civil_comments,Just pointing out that the gay life choice in unnatural and unhealthy. 5% of the demographic with 81% of the cases.,21,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-074d8fc849daf36136cc,civil_comments,"Even Trump's running mate, Mike Pence allowed Medicaid expansion in his state as governor of Indiana.",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-21da011226dcdba8b518,civil_comments,Bob Atkinson - It appears we have a few youthful experiences and revelations in common. See comments at: Thanks for your always spot on comments.,24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e6066430b9a37f092dc5,civil_comments,"Save it...you're obviously old, bitter and uneducated when it comes to cannabis.",13,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9768a31ead66c7021fff,civil_comments,"C'mon Weesey, you can finish......gotta be mentally tough in the last round and play to win....YOU CAN DO IT!!",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fa67f34b66b6d6f82823,civil_comments,"Welcome to Alaska, President Yi! According to this article you arrived to see our beautiful land about 10 minutes ago, so again, welcome! Let's work together, each for own country's benefit, but also for the world 's benefit. That is a great common goal that we Alaskans are sure that our Alaska Governor Walker, and our USA President Trump share with us for you. Please enjoy your time with us. We look forward to helping each other with mutual concerns in the future!",83,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1a1c64da568cdfe9d62d,civil_comments,"In other news: ""Prime Minister Justin Trudeau surprised the cast and audience at Come From Away on Broadway Wednesday night by taking the stage ahead of the show to speak."" Boy - what a downer, you go to the theater to see the fantastic, gloriously uplifting musical ""Come From Away"" and the smarmy, platitude mouthing PM of Canada takes the stage and destroys the mood. I hope the theater gave people their money back.",73,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-88410d6cf66cfac5a8c3,civil_comments,"Hitler appealed to emotions too, because the Left back then ignored them. History repeats itself.....",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-528efa0e0a6be0a5e6d1,civil_comments,"Not true magoo. Most people want bike lanes to be done properly and bike riders to share the cost, obey the rules of the road, and take a shower before they enter the workplace.",34,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5eb1f6e3b50b5423ea55,civil_comments,"See URL for Downtown Solutions Forum Table Notes from LCC downtown forum -150 attended; PDF I like the suggestion at end of the 20 pp to ask Zane Kesey to do a worldwide fund raiser to help raise money to catalyze some new creative uses for Kesey Square. Here's 1: restart Eugene Celebration replete with the beer garden and music stage on BROADWAY. (Broadway - maybe that is why the City chose NY consulting group!) Also collect $ from local biz, audience to hire a mgr of the Square to have venues televised for web. Give the world a taste of EU pie showcasing local talent for venues - song, dance, poetry, talk, rants. _Flip chart notes from each small group discussion were transcribed and the votes for ideas were ... Park Blocks/Kesey Square – park rules, more regs .... Report out – ideas shared tonight ... Use for former LCC Building – a farmers market? .... Downtown shared spaces make a city vibrant and are fun to go to. _",161,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-939a6aa5c7e4e215cdd6,civil_comments,More biased fake news. The story makes this an issue of Trump's truthfulness. But if Trump only asked for an investigation truthfulness has nothing to do with it. I understand that tweeter communications are short. A serious journalist could then have quoted them to fully inform the people of what Trump said rather than claiming that Trump told a lie. Asking for an investigation is not an assertion of fact and it is thus irresponsible fake journalism to call it a lie.,82,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3f14545f04d01b8a9dee,civil_comments,Refuse to travel. End of traveling woes.,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9e830f6e475f40996a94,civil_comments,"But they have just tripled the subsidy on luxury electric cars to $14,000. WTF? Liberals are fiscal morons.",19,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-828acc038fb285e3a2ca,civil_comments,"Or paying over a billion dollars to cancel two natural gas plants, and having nothing to show for it (other than the fact that Kathy's Libs did that solely to buy votes in advance of a provincial election). In case people aren't aware, had the provincial govt waited another year, then the gas plants could have been cancelled without penalty... but then, Kathy's Libs would not have been able to score a win in the last election. What to do, What to do!",83,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3115d984a4450a4ceb94,civil_comments,"This sort of story used to bother me (""is this really a news story, when there are real issues that the world faces?""). With time I've come to think that frivolous stories like this are ok, and perhaps an indication that Canada has relatively few real problems in comparison to other countries. And maybe that's good. But this story is still ridiculous.",62,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8b3aad8b5d3622db57ba,civil_comments,""" He will bear a great responsibility to protect their interests — which means he will need to choose his words, and his battles, more carefully."" Rep. Lewis statements are simply an ongoing example of politicians being politicians and playing to their base. It is not a ""battle"" and not significant in protecting the interests of the country and its citizens. Let's see how he does with maintaining and rebuilding the stature of the nation in the world community and rebuilding the economic well-being of a broad base of the citizens. It would appear that unlike many previous holders of the office he is not there to build a reputation and a future endowment for life.",115,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-32b0ecdb18ba945ba2bc,civil_comments,"Cuck is a degrading thing to call another man, but its not racist. That inference is your own. Personally, I see as an insult meant to infer that a man is weak, so much so that his wife seeks sexual attention elsewhere and the man does not protest.",48,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cbbff14b1bd79268d166,civil_comments,Did he ask for halal poutine?,6,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4ca5dda4970fb8606240,civil_comments,I hope there will be a way to block it. I don't want my 'phone clogged with government crap.,19,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0df16e5c5f47c1ee345c,civil_comments,The black criminal killed the innocent black man on the sidewalk. Your repetitive racist mantra is out of place.,19,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-17e243db6e2741cce9aa,civil_comments,"Can you not come up with words of your own? No, Kurgan...nic...whatever. It is on you. I have asked you repeatedly to leave me alone. What is driving you to persist?",33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fe06420c13a617d568db,civil_comments,Don't we all wish we had a job for life to insure a lot of necessities in life😮,18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d6d6c237b50dfd04fc90,civil_comments,"Right on. There is only so much manufacturing capacity in this country, and you don't build a new factory overnight. At this point, lower interest rates do nothing to stimulate the economy except add to the housing bubble in large urban centres. It does however, make the Cdn dollar fall, which makes it easier for US and Chinese companies to buy up Canada. Poloz needs to be replaced now. .",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-13b9605cf26e2638b5ad,civil_comments,80 grand for managing one facility. There's where some of any profits are going. The article doesn't even breach the subject of `spent money on vacation expenses'. Why should someone who receives 80 grand a yr to manage a facility spend money on vacation expenses out of the facilities budget? Can we say `caught your hands in the cookie jar'.Even people of `high esteem' as mentioned here in comments get caught doing not so high esteem things.....,78,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8c836161f6d26a3e36dc,civil_comments,"China seems to have the only adults in the room. Obviously they are right in stating that there can be no winners in a war between North Korea and the United States. And despite Trump's belligerence for domestic ratings, I'm pretty sure that his generals know that. North Korea may not be able to directly strike the United States, but by attacking its allies, South Korea and Japan, they could do enormous damage to the world economy, sinking the world into a full economic depression, not to mention the huge loss of life that would result. As sweet as bombing North Korea may sound to some, it's not going to happen. There's just too much to lose.",117,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-37576c1f59800d64a0ae,civil_comments,I thought his ancestry was Pake.,6,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a4af691549e14ca685e1,civil_comments,Why does something else always have to be offset at someone else's expense? Did you even think that both need cut? We're after cuts right? Reductions right? If we cut your income in half what would you do? Take someone else's money so you could spend as you always have? Just thinking out loud. It's not personal.,57,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fc08751a89aeffe04c26,civil_comments,"Larry, first you said there was no public access to the park in Eagle River Valley, which is flat wrong. Then you narrowed your complaint to no ""designated"" public access in the South Fork of Eagle River. Do you understand how those are two very different claims? And the trailhead didn't create the problem. The trail's popularity did. You're complaining about not having enough parking space for a popular trail. Have you written the governor or your legislator to ask for an increase in park funding?",86,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cba763c16f777ba2d0af,civil_comments,The upside of living in Regina is that you can afford a house more easily. The downside of living in Regina is living in Regina.,25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8b2c54ae6718f6e284df,civil_comments,"Mahalo for the clarity on plant breeding Harold, you are definitely qualified to comment on that. Point of clarification: One of the most common modern traits of what you call ""plant breeding"", genetic editing,CRISPR, transgenic mutation, genetic modification etc... is roundup resistance. I prefer not to consume or feed roundup to my children and would like any GMO's with roundup in them labeled. Creating hybrids with various methods you refer to may have many benefits, but the roundup ready nature of almost all US grown corn, soy, cotton, canola, sugar beets and other crops leaves no doubt tin my mind hat large amounts of roundup are in the human food supply. We know Roundup acts as a biocide, and the human body is a vast majority of microbiology besides our mammalian cell structure. What is the roundup doing to the human gut biome.....? One does not have to look too long at a fenceline sprayed with roundup to imagine the effect inside our GI tract. Thank you for your mana'o.",171,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2306334b0a12da6e4831,civil_comments,"This is The United States of America, those oppose have you forgotten? Mr. Garger hit it on the head. Oh and in The United States of America you can oppose and receive the same treatment, have a problem with that, find someplace to live, and good luck.",47,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-426acaeb023e9b44a05c,civil_comments,tell that to michael phelps all time gold medal winner and cannabis user. or steve jobs computer genius who smoked pot too.,22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9a94afb55ac0472023cc,civil_comments,You support Trump...an avowed racist. Why?,7,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-cc93a2e9254745470223,civil_comments,Republicans discussing ethics is like Hitler discussing peace.,8,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2aca407bf3d3924e1b2d,civil_comments,"The response of the GOP has simply sickened me. Good on McCain and Graham, but where are the rest? How many have sold their souls to Trump for access to power. That's a sale for nothing, since Bannon will not share power with anyone, and now he sits on the National Security Council and the Joint Chiefs and National Director of Intelligence don't. I expect zero from the USCCB. Trump will announce his Supreme Court pick tomorrow and then we will see the USCCB fall all over themselves. Hopefully the media has enough brains not to flood the air waves with his pick while Homeland Security is still violating court orders. No point in making a Supreme Court pick if the Trump administration refuses to recognize the authority of the judiciary. It's just more smoke and mirrors.",137,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e0d04b9e22a9c15981dc,civil_comments,"I totally agree with Sessions in the sense that he was trying to point out that a little, itty-bitty, tiny island 2500 miles from anywhere could have a direct effect on the remainder of our nation, and, Chin and Edwards are just in it to get their 15 minutes of fame all the while spending our tax dollars on something (tourists from these 6 countries) that really do have next to NO effect on our tourism. Are we that thin-skinned that somebody's expression of stupidity bothers us. Auwe!!!",90,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-87ec74edac61fde05ed7,civil_comments,"Just_plain_guest (Guest_3097): ""dominate the top 12 list of vehicles with over 200,000 miles on them"" . You are referring to high mileage work vehicles that are closely and extensively maintained and used under high annual mileage, quite difference with the survival rates study on years that the vehicles can survive before sending to scrapyard. Nice try.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5cfb99e30d03dc753022,civil_comments,"This, my friends, is the perspective from another bitter, angry, gnawing of the teeth, Hillary supporter who is still stunned their side lost. Just one of the dozens of such articles published daily. I'm waiting for that angry white woman journalist from St Louis to publish her hate Trump article.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c60923a002c164b917a4,civil_comments,"Orangehead and his comedy team administration are nightmarish. Carson is not only supremely unqualified, but he is a nut case.",20,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-269ba16ddd33f9b8db7f,civil_comments,"It's time for Canada and Mexico to really tackle the loud mouthed, know nothing bully who lost the US popular vote by 3 Million ballots. If Trump can put a ban on Muslim immigration until he figures what is going on, Canada and Mexico can put a collective ban on all incoming US exports and any shared, cooperative activities with the US until we figure what the hell is going on with his Russian supported administration. Let's really show this racist, fascist US regime hellfire.",85,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-002eef361e021e8438b3,civil_comments,"Yes, heaven forbid your child comes into contact with a brown/black skinned person.",14,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-fab3aada5adf46f5b76d,civil_comments,"Must be someone's relatives, no way should the sentences be so short",12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b1c4891abd2c5055b6fa,civil_comments,"My question certainly was germane, and I answered your question to the extent that it challenged my experience - ""I understand all that."" I consider your quest to be irrelevant. Persons like me or your hypothetical underling get state secrets only through deliberate espionage. Spies are shot, or jailed. Clinton was not a spy, and the secrets she handled were those of her own office. If she violated procedure it was procedure that her immediate two predecessors also violated, as I pointed out, with no harm to the nation or to themselves. The fact that she is being witch-hunted is owing only to the fact that she is a Democrat at the mercy of a Republican Congress, while Rice and Powell faced the reverse situation, and were treated with respect by Democrats. So - quibbling, yes.",135,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fbec17c355ace9eb4a5d,civil_comments,The US will always run a deficit. They just do not make anything anymore. It will go on for a bit more until one day everything goes poof because the countries money obligations become just too big.,37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-daaed5e2aedefad0d441,civil_comments,"""What do you suppose it is about President Obama that they object to?"" The word ""black"" comes to mind.",19,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-bba7dcffdf8532ec1e32,civil_comments,"The majority of the comments automatically condone the driver. Why is that?? None of you were there. Every single time I come up on bike rider.. As they say ""hugging"" the right side of the road. And I challenge anyone to refute this. As they hear you come up to them, they ALL look over their left shoulder... And guess what all you Einstein bicyclist do... ??? You automatically veer left... Right into oncoming traffic. You can deny it, but that's what you do. And the driver is at fault due to your stupidity.",93,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6bffdd78c94a9f0014d3,civil_comments,"Aloha Natalie, thanks for your comment! Yes I will continue to write about the bills as they move through session (and link to them).",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f8f6522ba4986a90cbda,civil_comments,"what is your point, mcclelland? what are you trying to convey with this article? i was born and raised on the southside of chicago. and i'm white. you did not walk through a rough neighborhood at night, no matter what color you were. hell, you didn't even stop at a red light. although i no longer live in that area, i can assure you that that still stands true today. i know plenty of white people, including myself, who had their clocks cleaned, after that making that mistake. are you saying that white people should feel guilty about not getting shot, or potentially becoming victims of crime,while walking through a black neighborhood? white people have some kind of immunity from senseless violence? i couldn't be happier that these gangbangin' shitbags are killing themselves. granted, they could use some time at the range; may help to cut down on hitting' innocent people. nevertheless, that's street justice; shitbirds killin' shitbirds; saves the cops some work.",164,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-bc8a599cf90d5d157614,civil_comments,"OK, so you voted for nobody, or someone who didn't win. But my recommendation stands, dogs - be happy. Politically speaking, Democrats lost big, and you're always saying Democrats are evil. So you should be happy, not rubbing it in like a jerk. You see my point, don't you?",48,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-11d560d3b5751e905cb9,civil_comments,"Remember this blast form the past? Alec Baldwin: ""I’m thinking to myself if we were in other countries, we would all right now, all of us together, [starts to shout] all of us together would go down to Washington and we would stone Henry Hyde to death! We would stone him to death! [crowd cheers] Wait! Shut up! Shut up! No shut up! I’m not finished. We would stone Henry Hyde to death and we would go to their homes and we’d kill their wives and their children. We would kill their families."" No wonder they are appalled by the divisive speech of the right..............",108,insult,1,1,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1423cce8b4c3b62bcaf5,civil_comments,sorry now comes the real par - governing.,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-36185928020d9a587eb7,civil_comments,"Spot on, screw the locals.",5,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-046ba8c3a944c1c0bbb0,civil_comments,"So he walks in and tells the FBI that CIA are utilizing elmf and psychotropics in order to make him Watch Jihadist YouTube videos, and now ...... I'm quite sure we will never know the real truth.",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7e975ad91cf8687e5b9a,civil_comments,"J Hamstra, You basically parroted the approach of the article. I posted the partial validity of it. Are you acquainted with the Kohlberg model? You post about ""rare occasions"". In life and at church it is less rare. At a place of work the motivations are pay and being fired. SDA are worldly, insubordinate rebels. Why do you think preachers keep presenting sermons urging bible study and proper Sabbath observance..etc. Sermons are basically chew out sessions and inept shallow religious therapy sessions.. Also think of where Jesus said to the disciples, I no longer call you servants but friends. He is alluding to internal motivation. The SDA denomination needs a wake up call & reality check. Members will continue to be Laodicean lukewarm losers as long as pastors & leaders are satisfied with ""playing church.""",134,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3f2e4da6bc6e06f7d70b,civil_comments,"Recent murders of native girls and women in Winnipeg were all done by native men. Even when the still recovering Fontaine told her sad story of sadistic violence and sexual depravity, she dutifully omitted to mention that native men did it to her, leaving it plain for all to assume that white people of Winnipeg and the RCMP officers who saved her life are guilty.",65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d16380b133cb89460d19,civil_comments,Then they'll play soccer. Xi will kick Trump's gr-ass!,10,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2b1c37b46eb410ec83b2,civil_comments,"Canada's ash my ass, its Alaska's ash!",7,identity,1,0,1,0,1,1,civil-comments-human-crowd,0.0
civilcomments-8dc7f08893df541e57e0,civil_comments,"Well, I've been out of college for a long time, but hydrogen used to be an element, not an ""energy storage system"", whatever that means. An element that, when combined with oxygen, produces water and gives off: Energy! Hydrogen, as many of us learned in high school, is easily produced by energizing water with electricity. It can then be made to surrender that energy by combining it with oxygen. Several car companies are already making hydrogen-fueled cars. The trick for success will be to produce both economical and durable fuel cells, and compact and economical storage devices. My point was that, with sufficient investment in research, we could likely achieve these objectives. Maybe by not flushing away trillions of dollars, and sacrificing the lives or health of hundreds of thousands of soldiers in stupid and futile wars, we could be there by now. It was once impossible to split the atom, too. Cheap hydrogen storage would be a game-changer for personal solar and wind generation.",167,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0089edf686768f86df94,civil_comments,"They are 'colluding' to expose T-rump as the lying, fascist, Putin-puppet he is by telling the unrelenting, unvarnished truth about him. This is a good thing. In fact, it's kind of their job.",35,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b02f6fb29f83dd325daa,civil_comments,You wrote: <i>The source of the teaching is God.</i> You care to spec that out?,17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d507e2516e8f3a2fbb23,civil_comments,"I love political debate. I am not going to kick you out of my house for your belief that tax cuts are going to stimulate the economy or that welfare creates dependency. But in my house we are huge on respect, especially respect for women, and I will kick you out of my house for not only condoning, but supporting a man like Donald Trump.",65,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e21b8d0fb51dbcb519fa,civil_comments,Why should investors from the lower 48 state's invest in Alaska?,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-02c7d83be3807cf134f8,civil_comments,"Not much in the way of ""wisdom"" if they produce unsafe food products. Doubt that will result in much cash-flow--except perhaps when they have to settle lawsuits with the people harmed by said unsafe products.",37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-55f8c964e8a349c97061,civil_comments,"Every person who holds a job is ""taking"" a job someone else could have. The money I made during the summers was, as you term it, ""supplemental"". However, without it we would not have survived. We had three children, lived (and still live) in the country, my wife took care of our children and the farm and I taught during the winters and did manual labor during the summers. I'm a DYI sort of guy and did all the work on my projects with the exception of wiring which required a licensed electrician. I make no apologies for doing so. Had I hired the work done I would have been paying a contractor $40/hour or more, so the projects would not have ""penciled"" out. Working on my own properties is hardly being a ""scab."" I grew-up in a strong union family (Teamsters Local 683 San Diego, California) and am as pro-union as anyone you will ever meet. BTW, my grandfather and great-grandfather were both contractors. I still use the transit they both used. It's a lovely old brass atique.",183,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-44655481a3a91e60a693,civil_comments,"No doubt a graduate of Trump University. Where their motto is: ""Ignorantia sit Beatitudo.""",14,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bfb7f05c902d597dd36f,civil_comments,Wallow damn you. WALLOW! Wallow harder.,6,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
