text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
its a really fun game its really cool and i recommend this to others,14,neutral,0,0,0,0,0,0
i love ruining other ppls day,6,neutral,0,0,0,0,0,0
"Community is toxic. Game is 5 10. Sure, it's fun for a few hours here and there. I wouldn't spend money on it. Maybe get it when it's on sale for 5, otherwise pass.",34,neutral,0,0,0,0,0,0
"Brutal to new players with a totally toxic community. No one is willing to help, and I wasted hours trying to find someone to teach me the game since the game itself doesn't. Needless to say, I never found anyone. Steep learning curve to the point where many things don't make any sense. Basic resources like stone take forever to respawn and cannot be farmed except from specific nodes. This game appeals to the type of people that I'm not interested in playing with. On PvE servers, folks are somewhat more helpful but generally are loners that don't want to play with others. Again, steep learning curve with nothing explained. I should not need to google youtube every basic question.",120,neutral,1,0,0,0,0,0
i love molesting sable wards as nemesis,7,neutral,1,1,0,0,0,0
best fps competitive game there is,6,neutral,0,0,0,0,0,0
Recommended good game if you like horror but if you play killer and see 4 flashlights just save yourself the time and uninstall i swear flashlight mains dont even play dead by daylight anymore they play some different game where the objective is making sure i never see anything you chase one guy and suddenly theres 3 more survivors behind you like a security team protecting the president down someone flashlight pick someone up flashlight break pallet flashlight kick gen flashlight look at a wall flashlight somehow these people would rather die than touch a generator i had one game where i saw more flashlight beams than survivors and then after the match they type gg what gg bro i spent half the match looking at the inside of my eyelids 10 10 game cant wait to play again tomorrow,140,neutral,0,0,0,0,0,0
i love cs im addicted to play this game for many years i loveeeeeeeee thisss,15,neutral,0,0,0,0,0,0
would rather be a slave than play this game because your a slave in this game and also you will feel like a muslim because you will get shot and stoned to death by people of israel,37,identity_hate,1,1,0,0,0,1
"There's never a limit to how much experience you can have in this game. You can win against someone with thousands of more hours than you, but you can also get demolished by someone who just got Prime.",38,neutral,0,0,0,0,0,0
this game is the best game ever made,8,neutral,0,0,0,0,0,0
This is like the 2 week Minecraft phase but for depressed lonely people,13,neutral,0,0,0,0,0,0
"If you like players randomly disconnecting then reconnecting to the game and then start being actuall raidboss - spinning, headshooting everyone on map, wallbanging, then this is the game for you. Enjoy in this low effort game build on top of the casino :) CS 2 - Cheat Simulator 2",50,neutral,0,0,0,0,0,0
"Fun if you know what you're doing, I don't",9,neutral,0,0,0,0,0,0
"The most tense 10 minutes you'll ever spend in a video game, not like some kind of games like Outlast but worth it. Dead by Daylight shouldn't work as well as it does. Four survivors fixing generators while one killer hunts them that's the whole game. Yet somehow, every single match tells a completely different story. A perfectly timed escape. A teammate sacrificed so you could live. A killer that reads your every move. The roster is exceptional. Each killer plays like a different game entirely, and the licensed characters Freddy, the Xenomorph, Chucky are fan service done right. It's not flawless. Balance will never be perfect, and the learning curve is steep. But Dead by Daylight is one of those rare games that gets under your skin. You'll lose your first ten matches. You won't care.",137,neutral,0,0,0,0,0,0
i love when russians who play this game 24 7 one tap me in the brain and i can't rank up once because i get xp restriction after 1 game,30,neutral,0,0,0,0,0,0
Dont waste your time or money on this game. You have to buy any killer or survivor that has any perks worth using. Then put 100's of hour in grinding killers or survivors you dont even want to play just to unlock and prestige those perks to use them on what you actually want to play. All while sitting in Q for 5min plus.,64,neutral,0,0,0,0,0,0
"The game is actually good, but sometimes the words ""GABEN "" are just impossible to hold back. I don't want to whine, but not playing CS:GO, I can understand that the registration there was better, but the engine was completely different. In general, thank you Valve, but for the refinement and thanks for the cash.",55,neutral,0,0,0,0,0,0
"Although I haven't played much on Steam I'm a veteran since 2014 and have been playing War Thunder since its original launcher I decided to leave a review here because I want to shed light and visibility on my experience as a veteran player: - Let's start. The game itself is unique, and despite the competition's attempts, it's the best. There's nothing you can do about it, but that's where the good things end. Gaijin has transformed this game into a huge mess of mixed tank and plane battles, that is, WW2 battles from BR 5.7 , ruining historical comparisons, adding vehicles in areas and eras where they never existed or hadn't yet been created, adding missiles or chemical projectiles (HEAT-FS) in the late WW2 eras, ruining the armor meta and the players' ability and knowledge to play with angles and vehicle positioning. - Too many premium vehicles in the top tier: I don't count anyone's money; you're free to buy whatever you want, but the game makes it too easy to buy vehicles with real money and skip the grind, the gameplay experience, and the know-how for new players. - Same gameplay for at least 13 years. - The cost of premium vehicles: I understand it's a free-to-play game, but premium vehicles are always more expensive, and it's obvious the developers are milking players' wallets. This way of making money has LITERALLY killed the game, replacing the company's business plan. Instead of improving and fixing bugs, they add new PREMIUM vehicles, especially ones that will run out sooner or later. - THE DESTRUCTION of the identity of tech trees and nations with COPY PASTE, lazy devs, and the constant optimization of revenue rather than the benefit of the game. RUSSIAN vehicles are accepted, developed, implemented, buffed, and perfectly ""POWERFUL,"" while NATO or German vehicles, or let's say those of the nations that lost WW2, have their bug fixes consistently ignored and uncorrected, ignoring the truth and obvious demonstrations by users who respond with ""NOT A BUG"" or claim that the OBVIOUS documents and information found on the internet are a SOURCE OF PROPAGANDA, but the Russian ones are perfectly credible. YOU HAVE KILLED THE BEST GAME OF VEHICLES",369,neutral,0,0,0,0,0,0
fix anticheat volvo i didnt open 4 cases and fund your game for nothing,14,neutral,0,0,0,0,0,0
more cheaters than normal players,5,neutral,0,0,0,0,0,0
"Counter-Strike 2 isn t just a video game; it s an interactive anger management test you are mathematically guaranteed to fail. Valve somehow took the digital equivalent of stubbing your toe on a coffee table, added gorgeous dynamic volumetric smoke, and sold it back to us as entertainment. You ll really enjoy this game if you meet the following criteria: You find yourself questioning your life choices on a regular basis You have little patience for the people around you You thrive in highly competitive and sometimes toxic environments Your reflexes are sharp, but strategic thinking isn t exactly your strong suit Welcome to the premier self-flagellation simulator of our generation. If your idea of a relaxing evening is getting your digital head blown off from across the map by a teenager who then critiques your gameplay over a 10 microphone, this is your forever home. CS2 strips away the illusion that you are a good team player. ""Strategy"" mostly consists of four strangers screaming contradictory instructions at you while you try to clutch a 1v3. It is a beautiful, lawless wasteland where you learn fascinating, imaginative insults in languages you don t speak. You don't play this game to have fun; you play because you harbor deep, unyielding resentment for your blood pressure and want to share that misery with nine other unfortunate souls. It's a chaotic void that actively rewards whoever has the quickest trigger finger and the lowest sense of personal decency. 10 10. It's an absolute nightmare. See you in the matchmaking queue tomorrow.",258,neutral,1,0,0,0,0,0
"I hate this game so much. I despise it so much that I would rather jump into a volcano filled with fiber glass than to play as killer in this game again. The survivors are so toxic that you get death threats sent daily. As killer, your job is to entertain the survivors. If you can t do that, they either DC or talk about your personal life. The game is also so unbalanced that it s not even fun to play killer anymore. This game is on the same level as brawlhalla and probably even worse. If you love your life, don t play this stupid ass game.",109,insult,1,0,1,0,1,0
good survival good pvp overall fun to play,8,neutral,0,0,0,0,0,0
"I found an AK-47 before i found food, i felt like a child in somalia getting a christmas gift.",19,neutral,0,0,0,0,0,0
"Ts ruined my life in under 5 hours. Gave me a attiction, 13 stds, 2 hivs, lost a pinky and three toes, girfriend left me, half my house got rented out to german backpacking group who leaves underwear in the microwave, broke my right wrist, spent 8 hours in jail for noise disturbances, had insomnia, got a divorce filed, guy doxxed my and came to my house with a chinese zerg to start raiding me and baraak obama vs walter white on max volume DESTROYED MY EARS. Also had pretty cool mechanics and was fun. BUT DO NOT PLAY. I REPEAT DO NOT PLAY. HOWEVER FUN OR GOOD IT MIGHT SOUND DO NOT PLAY THIS. YOUY NEED A FAIRLY GOOD PC TO RUN IT AND I AM PLAYING ON MY SCOOL MACKBOOK. HAD TO PUT IT IN TEH FRIDGE TO STOP OVERHEATING AGAIN DONT GET ITTTTTTTTT. REPEAT DO NOT GET IT. ARHGHHGHGHGHG. I GOT THD VOODOO CURSE FROM TS. i like the running animation. very realistic",166,neutral,0,0,0,0,0,0
To much rust Also why everybody say ?,8,neutral,0,0,0,0,0,0
"CS2 is less of a competitive shooter and more of a social experiment to determine how much nonsense a human being can tolerate before uninstalling. Every other match is a coin flip between obvious cheaters, people screaming slurs into their microphones, and teammates whose entire personality revolves around insulting women the second they hear a female voice. The community somehow manages to combine the maturity of a middle school Xbox lobby with the ego of aspiring esports pros. You ll also meet players who haven t seen daylight in weeks, take every round like it s the grand final of a major, and blame everyone except themselves after charging mid for the tenth time. The gunplay is still great, which somehow makes all of this even more frustrating. Beneath the layers of toxicity, misogyny, and questionable anti-cheat effectiveness is a fantastic game desperately trying to survive its own player base. 10 10 gameplay. 2 10 community.",156,identity_hate,1,0,0,0,1,1
"Valve must have some really ass developers because it would be extremely easy to ban the most blatant cheaters instantly but for some reason they refuse to do it. Then they added ""trust factor"" but even if you've never cheated or anything you can have low trust factor and get pooled with cheaters. Thank you Valve for being useless. The game is good though, if you can dodge the cheaters (but you probably can't, especially if you're just starting out).",80,neutral,1,0,0,0,0,0
do NOT buy this game it IS horrible like they say,11,neutral,0,0,0,0,0,0
"It's been 2 2.5 years since I started to play this on and off. All I can say is: once a crap game, always a crap game. Don't buy it; they see you only as an endless money source. There's no balance, and no one listens to what the community is saying again and again, but there's a lot of rage, and also bugs. You can do everything to win a match, but you can still lose. This can happen in every game I know, but it's really different here. Don't ever buy this cash grab of a game; you'll deeply regret it if you do. You still have time not to make this mistake.",115,insult,1,0,0,0,1,0
If you like being a cuck this game is for you!,11,insult,1,0,1,0,1,0
prim kit larry is comming,5,neutral,0,0,0,0,0,0
They have taken an AKM and say it's an AK47. 1 10 learn some basic Russian weaponsmith.,17,neutral,0,0,0,0,0,0
"game is very addicting, but very fun.",7,neutral,0,0,0,0,0,0
"Game keeps crashing my whole pc, everything goes black and unresponsive forcing me to force shut down and restart.",19,neutral,0,0,0,0,0,0
"the game is good but the chinese player is 80 cheater and if you see the player with number name just leave cuz either they are cheating or just a noob and even you report them 1mil time valve just say ""who hack i saw nothing""",46,neutral,0,0,0,0,0,0
"Rust is a programming language, not a game! Jokes aside, this game is just not for me.",17,neutral,0,0,0,0,0,0
Obsessed with building stuff here. It's giving building sim,9,neutral,0,0,0,0,0,0
bought the game and can't even play it because it crashes when joining a server,15,neutral,0,0,0,0,0,0
tonssssssss of cheaters valve you need to get a grip on this......,12,neutral,0,0,0,0,0,0
joined on force wipe and ran around and got called the n word 32 times 10 10 would recommend,19,identity_hate,1,0,0,0,1,1
Can't really recommend this game when valve just doesn't care that there are cheaters everywhere. AI bots in every deathmatch that snap to your head. You go on premier and there are people spinbotting and reporting them doesn't do a thing. Until valve actually cares about the community and starts banning these issues i cannot recommend this game,58,neutral,0,0,0,0,0,0
Fun AND mad-ing play customs,5,neutral,0,0,0,0,0,0
"I hate playing this game, 10 10",7,neutral,0,0,0,0,0,0
this game is fun it will make you skitzo but you will have fun stay up all night building and getting loot to get offlined its like your in iran irl because you will get ak's and rocket launcher's before you can get food and water,46,neutral,0,0,0,0,0,0
Get yelled by 4 drunk russian guys. Insulted my whole bloodline and even my dog which I dont have. 100 10 definitely recommend the game,25,insult,1,0,0,0,1,0
"Not a game, but a complete dump! It's time for the developers to add a normal anti-cheat!",17,neutral,1,0,0,0,0,0
This game was really fun I you can get the hang of it really fast but a lot of people are really toxic.,23,neutral,0,0,0,0,0,0
plays like a video game. sufficient features.,7,neutral,0,0,0,0,0,0
"I love this game, I've loved it since it came out, I have played 1000s of hours on old consoles and my exes account rip my cosmetics cause he doesnt play lol It can be so fun and so silly when folks don't take it so seriously it's also one of the most toxic and miserable experiences in gaming history, survivors with no sense of the game even at iri 1, to killers who make games weirdly personal. It can be so much fun, but occasionally you get held hostage by absolute and it really makes you question if you are okay because you constantly seek out this torture as entertainment.",111,neutral,0,0,0,0,0,0
"Counter-Strike 2 is, in my opinion, one of the most frustrating games I have ever played. Many players believe that cheating is still a serious problem. Because of this, some matches feel unfair and disappointing. Another issue is that players often complain about bugs, server problems, and matchmaking. Sometimes it feels like skill does not matter as much as it should. When you spend time practicing and then lose to someone who seems suspicious, it can make the experience much less enjoyable. Despite having great graphics and exciting gameplay, Counter-Strike 2 still has many problems that need to be fixed. If Valve improves the anti-cheat system and matchmaking, the game could become much better. Until then, many players will continue to criticize it and call it one of the most frustrating competitive games available today. Zemun is LGBTQ",138,identity_hate,0,0,0,0,0,1
This game is the best game and we love it,10,neutral,0,0,0,0,0,0
"I find myself having an itch to play counter strike so I get back into it after a couple years, play my first death match and its blatant hackers. I don't know why i bother.",35,neutral,0,0,0,0,0,0
"I seriously suck at this game. When it comes to PvP, the adrenaline hits me, I freeze, forget to use the keys and become a total mess. I've played a lot of bots in normal mode with others until......Arcade. Bruuuuuuuuuh. Waste some time. Play these community made map modes. It's how DOTA started and honestly what it's all about.",59,neutral,0,0,0,0,0,0
"Already Addicted without any DLCs, and just bought ghostface",9,neutral,0,0,0,0,0,0
very fun but expensive game,5,neutral,0,0,0,0,0,0
"great game, everybody is kind and always give a start, you will love this game.",15,neutral,0,0,0,0,0,0
never hated a game this much in my life,9,neutral,0,0,0,0,0,0
"This game is really fun! But I would say if it is your first time playing or you're thinking about playing this game it is very toxic at moments. When I say toxic I mean TOXIC. People are just weirdos, but ya just gotta ignore them and keep playing. Every now and then you'll run into a good person.",59,neutral,0,0,0,0,0,0
when im about to play killer i take pills for anxiety so i can endure getting railed by bully squads 10 10 would reccomend for masochists.,26,neutral,0,0,0,0,0,0
"I found an ak before food, i felt like a child in iraq",13,neutral,0,0,0,0,0,0
this game is dont waste ur money u get 25 starts 0 of the times u live for base cus some with ak kill you,25,neutral,0,0,0,0,0,0
Hello dbd it's me amajeueg the 6th i will remove all survivor second chance perks and i will replace them with charms of me then i will make the knight 1tap all survivors. If you like this make sure you sell your soul to the entity amajeug out,48,neutral,0,0,0,0,0,0
"Matchmaking is horrible, survivor perks are completely unbalanced making the game unbearable for most killers. the strongest killers are also unbalanced. map design looks cool but the oversaturation of pallets, and windows that connect into themselves make disgusting loops that most killers can't deal with, and this is singlehandedly one of the most toxic playerbases in gaming, especially on the survivor players side. they made up a whole rulebook about how killers should play, except when killers actually do follow that rulebook they just lose because all it does is prevent them from using strategies that actually win games. i'm beyond sick of how survivor players will keep bringing busted builds, bully killers, and tell them to kill themselves if they win, that the devs refuse to fix because survivors are their cash cows while simultaneously ignoring the killer player base. the game is in a state, and has been for quite some time where playing killer feels absolutely awful. too many bugs, to toxic of a player base, ignorant devs, horrible map and perk balancing, not fun to play anymore. i would not suggest anyone buy this game.",189,neutral,0,0,0,0,0,0
Good game with too many cheaters,6,neutral,0,0,0,0,0,0
i dont liek this game at all,7,neutral,0,0,0,0,0,0
"game is ass with so many hackers devs cant do nothing right but release more slop for the community to eat up. shoutout behavior for taking years to fix bugs that are still in this game since ive started playing, when will they lock in.",45,insult,1,0,1,0,1,0
Please make casual 5v5 and bring back TDM thank you,10,neutral,0,0,0,0,0,0
"only ugly russians with cheats, just ban that region",9,identity_hate,1,0,0,0,1,1
"In my opinion, they should bring back the old ranking system. These days, you can play for a few hours and hit red ranks pretty easily, and there's not really any punishment for playing badly. Back then, if you had a bad game, you could lose pips, which made climbing the ranks feel more rewarding and actually meant something. I think bringing that back would make the game a lot more fun for competitive players. If not, they should at least add a separate competitive mode so there's a clear distinction between casual and competitive players.",96,neutral,0,0,0,0,0,0
"why i fu grndma, why??? why?? i just want play game and not be grandma. i love more past models not it too much ugly-realstic like live zombies, but basiclly game good but what wrong with you creators?? grandma?? really why not kid?? why not a baby? from where you took idea that old humans it be great idea in game of survive it look like from anotehr world not from rust.",72,neutral,0,0,0,0,0,0
JE TO DOBRA HRA ALE NEKDY SE U NI NASERU,10,neutral,0,0,0,0,0,0
Great game i just recommend playing competitve or premier if you are willing to spend a bit of money as it does repay itself over time and will lower the amount of hackers significantly,34,neutral,0,0,0,0,0,0
"After playing Valorant, I've realized how gay i was. Now I'm the most racist man on the planet.",18,identity_hate,1,0,0,0,0,1
RUST IS LIFE ONCE U COME U CANNOT LEAVE,9,neutral,0,0,0,0,0,0
Fun game with russian and more russian and russian,9,neutral,0,0,0,0,0,0
"Premier is essential, non-Prime matchmaking is completely overrun with cheaters",10,neutral,0,0,0,0,0,0
It depends on the day its overall fun and a good game it used to be buggy but its pretty good now i do recamend.,25,neutral,0,0,0,0,0,0
"The last evolution of the good old Counter-Strike game, the absolute jewel of Valve's crown, is definitely an experience. While it brings that gorgeous modern facelift, the classic, cutthroat tactical shooter loop we've known for decades remains fully intact. Pros: The graphics now finally feel like they belong in the current era, giving the game a beautiful, modern look. The maps are very well executed; they still feel completely familiar like the old days, but some layouts actually look and play much better now. The dynamic volumetric smokes are absolutely amazing. The way they interact with bullets and explosions completely changes the tactical depth. Cons: Cheaters are honestly everywhere right now, and it can get incredibly frustrating to deal with them so often. The matchmaking sometimes feels completely unbalanced, putting you into matches that feel entirely one-sided. Toxic players are everywhere, making communication a massive gamble if you aren't playing with a full lobby of friends. In the end, CS2 still firmly holds its place as the definitive king of competitive multiplayer shooter games. Final Score for now: 7.5 10",180,neutral,0,0,0,0,0,0
very good. almost pooped myself first time but fun dont buy hag pls,13,neutral,0,0,0,0,0,0
"russian guy threatened to tickle my balls, traumatising experience.",9,neutral,0,0,0,0,0,0
20 minutes in and 4 black men rape my boy ass screaming the n word for 15 minutes before climaxing 10 10,22,identity_hate,1,1,1,0,1,1
only heard 60 hard r s so far,8,identity_hate,0,0,0,0,0,1
stealing my life... very fun though!,6,neutral,0,0,0,0,0,0
"Rust is an excellent game that teaches valuable life lessons: Never trust strangers. Never trust friends. Never trust family. Never trust anyone who says ""I'm friendly."" I bought Rust expecting a survival game. Instead, I received a full-time job with unpaid overtime. I logged in for ""just 30 minutes"" and suddenly it was 4 AM, my base was gone, and a 12-year-old was explaining why I deserved it. The progression system is fantastic. Spend six hours farming resources, carefully building a base, and organizing loot. Then wake up the next morning to discover that your entire existence has been converted into someone else's rocket budget. The community is one of the most creative groups of people on Earth. They will spend weeks planning an elaborate raid just to steal 14 sulfur and a pumpkin. Performance review: Graphics: Good. Gunplay: Great. Building: Excellent. Mental health: Not recommended. After 430 hours, I can confidently say I hate this game. See you tomorrow.",160,neutral,0,0,0,0,0,0
yes but have storage or it will take a long time to load maybe not even load at all,19,neutral,0,0,0,0,0,0
years later and its still so good,7,neutral,0,0,0,0,0,0
"1.5k hours on console can say this is the worst game ive ever played. Joining a match is like a gamble between a russian person whos either 1. 5 years old and frothing from the mouth, 2. a sable main that cough cough 3. yada yada and others who are playing with a steering wheel without hands. Worst game ever 1 10 Only exception is huntresses hot fat juicy muscly thighs.",71,neutral,0,0,0,0,0,0
"Success depends on team synergy. Lone wolves rarely win. Whether you're executing a synchronized push, setting up a one-way smoke, or trading a kill under pressure, coordination wins rounds. The game rewards players who study lineups, time their flashes, and adapt to the flow of the match. If you're willing to put in the time, it s still one of the best competitive games on Steam.",66,neutral,0,0,0,0,0,0
Its a good game but toxic,6,neutral,1,0,0,0,0,0
"I ve never played a game that simulates emotional damage this accurately. Rust is less of a survival game and more of a full-time job where everyone is armed, unemployed, and deeply committed to ruining your evening. I spent 6 hours gathering wood and stone to build a tiny shack, only for a shirtless man named TaxEvader420 to break in with a flamethrower and call me poor in voice chat. My only allies were a chicken and false hope. The community somehow combines the tactical precision of a military operation with the maturity of a Year 7 school bus. Every encounter ends with either betrayal, screaming, or waking up naked on a beach wondering where your life went wrong. The game s soundtrack is mostly footsteps outside your base at 3am and your own heartbeat. I ve developed trust issues, insomnia, and an irrational fear of helicopters. 10 10 gameplay if your dream is to experience a home invasion simulator created by sociopaths.",163,insult,1,0,0,0,1,0
"if you dont hate yourself already, this game will do it for you",13,neutral,0,0,0,0,0,0
teammate called me the n-word :(,6,identity_hate,1,0,0,0,1,1
Takes a good amount of time to progress in skill but don't give up!,14,neutral,0,0,0,0,0,0
"put a condom on my head, got shot at by muslims with bombs, fought back and saved the world from 9 11, 8 10 game, pretty fun! i just dont like how expensive the black guy is on the market, they used to be cheaper maybe they need to fix pricing cos i think something might've gone wrong.",58,identity_hate,1,0,0,0,0,1
shii game full of restarted white people,7,identity_hate,1,0,0,0,1,1
developer should make this game more solo friendly,8,neutral,0,0,0,0,0,0
Pretty cool sometimes I guess,5,neutral,0,0,0,0,0,0
"Game is full of bot farms and cheaters. I can't play this game and can't sell my skins because these farm bots are destroying my inventory, the market is just like real stock markets some people just destroy the value of items, yes the updates that the DEVs have pushed did mess the market place up but the bot farms are using this update to destroy it even more than it is, even if I do get a good skin the price of it make is useless, i like the idea of trading skins for money but it falling apart and will keep falling until nobody cares about selling low chance items for a lot of money.",117,neutral,0,0,0,0,0,0
"With 45 hours of gameplay, do not recommend because people can and will piss you off and make the game worse",21,neutral,0,0,0,0,0,0
"Amazing and wonderful, I love the moments where people just goof around and the killers hold slug races. I love the slug races.",23,neutral,0,0,0,0,0,0
I have hellen keller on my team going 0-10 whilst anne frank is hiding in one spot on the opposite side of where bomb was planted. Meanwhile my teammates are the best players in the world and im the special ed teacher. At least this game fuels my gambling addiction,50,identity_hate,1,0,0,0,1,1
really fun just time consuming but still really fun,9,neutral,0,0,0,0,0,0
Very fun with friends and so much variety with the builds for both killer and survivor,16,neutral,0,0,0,0,0,0
love it and ilove being raped by hackers,8,neutral,1,0,0,0,0,0
"full of cheaters, every lobby, they use Aimaware and they even rank in premier",14,neutral,0,0,0,0,0,0
"CS2 has become completely unplayable because of cheaters, even in Premier. Wallhackers are everywhere. It s not just the occasional suspicious player anymore, it s constant. For the past couple of months I ve been consistently reporting these players both ingame and on their Steam profiles. Every time I provided solid proof: the match demo exact timings of when they were clearly wallhacking. Despite all that, not a single one of them has been banned. Valve has completely stopped caring about fair play. If you want to actually play the game instead of guessing whether the enemy is cheating or not, don t waste your time here. Not recommended.",109,neutral,0,0,0,0,0,0
"One of the most annoying games i have played, but for some reason i keep coming back to play it.",20,neutral,0,0,0,0,0,0
After this last anniversary patch every game is terrible. No good events and lobbys are full of Jason who is was too mobile on every map and just tunneling game play. Cakes are missing waiting those around year. BIG -REP FOR 10thANNIVERSARY,42,neutral,0,0,0,0,0,0
cant run on a laptop i spent 1k on. def not worth it,13,neutral,0,0,0,0,0,0
Prim locked for 2155 hours straight,6,neutral,0,0,0,0,0,0
Disregard life acquire boom. Ruin someone elses life so you dont feel bad about yours. Great Game highly reccomend.,19,neutral,0,0,0,0,0,0
"Never play this game. It gives me a cooldown for ""kicking too many players"" when I GET KICKED. Also I got kicked because I played well with the Tec-9 and did only headshots with it, even though I don't cheat. Trash piece of game.",44,insult,1,0,0,0,1,0
"Crazy how this game has come full circle for me. W game, W community",14,neutral,0,0,0,0,0,0
"if your a masochist, this game's for you",8,neutral,0,0,0,0,0,0
i love telling russian people that they are a good boy,11,neutral,0,0,0,0,0,0
THIS GAME SUCKS AND MY TEAMMATES ARE WORSE,8,insult,1,0,0,0,1,0
"if this game didn't have too many russians who don't understand english and didn't have too many cheaters, it would be best, but still one of the best shooter game in history",32,neutral,0,0,0,0,0,0
so if you are into open world survival pvp or pve games this is the game for you but if you do start playing dont instantly go into offical servers just start out with community servers that are pve with a little bit of pvp like texas 420,48,neutral,0,0,0,0,0,0
"devs hella braindead, dont bother",5,insult,1,0,0,0,1,0
peak game trust turn comms all the way up,9,neutral,0,0,0,0,0,0
"When will Behaviour stop spoonfeeding Survivor's wins with the most perks my guy? I thought that the Killer was supposed to be the power role, not the frail Kid in school everyone makes picks on. a company more focused on diversity Hire than making Killers actually scary to go against. Long story short, survivors are the most Entitled, spoonfed mfs on the planet. and killers are literally just the role that gets bullied",73,insult,1,0,1,0,1,0
Counter-Strike 2 (CS2) is a tactical first-person shooter (FPS) developed and published by Valve. It operates as a round-based multiplayer game where two opposing teams the Counter-Terrorists and the Terrorists compete in objective-based matches (such as planting or defusing a bomb),41,neutral,0,0,0,0,0,0
looping killers and making them dc its funny watching them get tilted,12,neutral,0,0,0,0,0,0
very realistic and good gameplay do not try to alt f4 its not gonna work,15,neutral,0,0,0,0,0,0
u need a long time to learn but is worth it so much,13,neutral,0,0,0,0,0,0
"i like rust very much, its cool game with guns and sex",12,neutral,0,0,0,0,0,0
"Absolute game - infested with cheaters and bots. I used to play it once a week in deathmatch to get the weekly drop, but now even that is impossible because deathmatch is only played by cheating bots. And the geniuses at valve cs2 team decided to punish regular players by implementing a deathmatch XP cap, so you only get 250 300 XP per match. So now it takes b 17 MATCHES b to get the level up which takes about u 3 hours u before you could get 500 exp per match with 300 bonus weekly which would take 6-7 matches with only u 1 hour u of playtime.",109,neutral,0,0,0,0,0,0
I received a vac without any pretext! I did not use any code or cheating method! What is happening is not right!,22,neutral,0,0,0,0,0,0
.game has to many bugs and its hit box is trash.,11,neutral,0,0,0,0,0,0
get rust its so good i highly recomend but you will die to many bears,15,neutral,0,0,0,0,0,0
1.6 is still the best FPS game ever existed,9,neutral,0,0,0,0,0,0
Like polished Valorant. I didn't even realize I had issues with Valorant until i played CS,16,neutral,0,0,0,0,0,0
bullets are gay never go straight,6,identity_hate,1,0,0,0,0,1
Crazy amount of cheaters and bots,6,neutral,0,0,0,0,0,0
"I don't know what this is. I used to play CS:GO five years ago, but this now is a disaster. It's full of cheaters, and they don't even try to hide it. They spin around and kill you with a single shot. Before, it was at least difficult to tell whether someone was using cheats, but not anymore. Now everyone does it openly without any problems. What's even worse is that I keep seeing players that we all reported for cheating still playing months later. It's a catastrophe. VALVE, you have the worst anti-cheat system. This is an embarrassment. The game is complete chaos.",104,insult,1,0,0,0,1,0
"10 10 - Peak Gaming Experience, 0 Cheaters Whatsoever Holy , where do I even begin with this absolute masterpiece? Counter-Strike 2 is the pinnacle of competitive shooters. Every single match feels fair, balanced, and completely untouched by the greasy hands of spinbotting, wallhacking, triggerbotting Russian teenagers who clearly bought their accounts yesterday. You know how they say ""definitely no cheaters"" in CS2? Well they're right. There are definitely no cheaters. The ones that are blatantly snapping to heads from across the map, pre-firing every angle like they have X-ray vision, and bunnyhopping through smoke while their crosshair is glued to your skull? Those are just ""really good players,"" bro. Skill issue on your part. Git gud. The Trust Factor system? Oh my god, it's not a complete myth or anything. It's totally working. That's why I'm constantly getting matched with accounts that have 3 hours played, default knives, and a K D ratio that would make Shroud quit in shame. Totally legitimate 12 year olds with 98 headshot accuracy who never miss a spray. Trust Factor is doing God's work, I can feel it in my soul. I love dying around corners to people who shouldn't even know I exist. I love watching the killcam where the guy is literally 180 spinning while his viewmodel is doing the Macarena. It's all part of the rich competitive tapestry Valve has woven for us. Valve has single-handedly solved cheating by... well, they haven't. But they did add those pretty new smoke grenades and took away buy menu accessibility, so that's basically the same thing, right? 10 10 would get on by obvious cheaters again. Best 0 game I've ever rage-uninstalled and reinstalled the next day. Valve, you beautiful bastards, never change.",290,insult,1,0,1,0,1,0
"Played this game for years, much longer than steam will say. Through all the highs and lows i stuck with this game but i just cant anymore. Feels like the devs don't care and everyday the community gets worse. With the 10 year ani i thought id give it one more shot. Played jason and immeditly got stuc in a wall that i couldnt escape from. Got teabagged and when i left the game i was told to and got a 5 min ban. Why should i bother playing this when there are so many diffrent games that i can play? why play a game that doesnt respect my time. Sure there are fun moments but it feels like they are so few and far between. Its been fun but i just dont see any future where i enjoy this game.",141,neutral,0,0,0,0,0,0
best game ever! very addictive!,5,neutral,0,0,0,0,0,0
u will get cancer but its fun when u win :),11,neutral,1,0,0,0,0,0
A great competitive FPS game.,5,neutral,0,0,0,0,0,0
the game is very much relax people should play this game,11,neutral,0,0,0,0,0,0
One of my favorite service games in a while. Be warned that the community is toxic and some perks are very unbalanced. This game is fun but be prepared to hate it sometimes.,33,neutral,0,0,0,0,0,0
"had a bug where I tried to pull a pallet down and became stuck only able to move my camera after that. After being hooked for the last time, the game just kept the camera on the hook and didn't go to the results scene so I had to quit out and get a ban timer.",56,neutral,0,0,0,0,0,0
theres to many mean players,5,neutral,1,0,0,0,0,0
"Not even a major forest has as much grass as this game has cheaters, truly an impressive Anti-Cheat System",19,neutral,0,0,0,0,0,0
